Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
251,6594305c6fc7d700083171c9,65739e7127fbc7000815a78d,2024-01-02 12:48:44,pabla.ledesma@corp.next.com.ar,te consulto porque seria para Capital,947657.0,0.0,1.0,interaccion,6
252,6594304db718ea00093f4ff8,65739e7127fbc7000815a78d,2024-01-02 12:48:29,pabla.ledesma@corp.next.com.ar,"no estoy viendo propuestas en CABA, solo la de Villa Devoto, puede ser?",947657.0,0.0,1.0,interaccion,13
254,65943041a31763000984a23d,65760388aaa17300093b8d35,2024-01-02 12:48:17,tomas.tinto@corp.next.com.ar,"Bueno, trato de coordinar para cuando tenga unos días de vacaciones, donde están en Devoto?",782748.0,0.0,1.0,interaccion,15
260,65942f74a317630009846d6b,6594234166f50b0008c1d6fe,2024-01-02 12:44:52,mullua@spazios.com.ar,"Buenísimo dale te agendo, y estamos en contacto cuabdo esté por allá. Yo por lo general estoy en capital cuando voy pero no tengo problema en ir a caseros. Muchas gracias por su atención. Saludos!",431628.0,0.0,1.0,interaccion,35
262,65942f6435aa390008fd67dd,65935c1c00cd870008cb00ac,2024-01-02 12:44:36,ddelgado@spazios.com.ar,La semana próxima el miércoles 10  a las 15 hr ? Podría ser en la de Belgrano,241609.0,0.0,1.0,interaccion,17
271,65942eb58c41410008a5505a,65760388aaa17300093b8d35,2024-01-02 12:41:41,tomas.tinto@corp.next.com.ar,"Si búsqueda tranqui, anticipo 15000 u$s y cuotas de $168000 en  v del parque/devoto, me habías dicho que no había cuando hablamos, por eso no me comunique.",782748.0,0.0,1.0,interaccion,27
282,65942dc2f624ba000812654f,659427b17ebc11000842cb37,2024-01-02 12:37:38,ivan.romano@corp.next.com.ar,"Apellido Moreno y cuento con ahorro, busco en esta zona.",826851.0,0.0,1.0,interaccion,10
288,65942d667ea1610008617527,65914bb0ed2d42000863f05c,2024-01-02 12:36:06,ivan.romano@corp.next.com.ar,El de 4 ambientes tiene living grande  o algun patio  ?,892835.0,0.0,1.0,interaccion,11
292,65942d339cb0ea00085491d8,65914bb0ed2d42000863f05c,2024-01-02 12:35:15,ivan.romano@corp.next.com.ar,Me interesas esa zona,892835.0,0.0,1.0,interaccion,4
294,65942d081021ea0008406173,6569db981392790009b36364,2024-01-02 12:34:32,tomas.tinto@corp.next.com.ar,Preferentemente en capital,919954.0,0.0,1.0,interaccion,3
299,65942cbe39d2770009e7ffe0,6590acdc7822ce0008b53b72,2024-01-02 12:33:18,ddelgado@spazios.com.ar,Mi interés en CABA centro tienen alguno?,314406.0,0.0,1.0,interaccion,7
302,65942c91cb90950008561530,6594234166f50b0008c1d6fe,2024-01-02 12:32:33,mullua@spazios.com.ar,"Bien, le entiendo, yo actualmente no estoy viviendo en bs as, mi idea es volver a vivir allá un poco más adelante. Con respecto al anticipo, me gustaría saber que números se manejarían dependiendo la zona, lastima que no tengo la posibilidad de acercarme a una oficina, yo actuamente estoy en la Rioja.",431628.0,0.0,1.0,interaccion,53
313,65942ba4d48bdc0008b727ce,658d76e13a3d48e14ff77f95,2024-01-02 12:28:36,liz.veizaga@corp.next.com.ar,"Por ej. Proyecto ""1"" caseros entrega en marzo 2025 Ó La entrega más próxima es: proyecto ""y"" ===> este se ingresa con ""X"" u$s y cuotas de ""X"" pesos, entrega en el mes ""y"" y año ""z"".",290511.0,0.0,1.0,interaccion,37
331,659429ac3a0a8e00089f0fbc,6594234166f50b0008c1d6fe,2024-01-02 12:20:12,mullua@spazios.com.ar,"Buenisimo, me interesan villa devoto, saenz peña y santos lugares, ya que tengo familia cerca a esa zona",431628.0,0.0,1.0,interaccion,18
338,659428fb5b3eb40008282cd2,645c2a07f3b4870008dbba60,2024-01-02 12:17:15,maria.opazos@corp.next.com.ar,Hola!  En devoto,118265.0,0.0,1.0,interaccion,3
345,6594285fa71e500008604147,5ffb811dc5dd740007e64360,2024-01-02 12:14:39,nahir.morbello@linksolution.com.ar,"Hola estoy fuera de capital federal, suspendemos la reunión gracias",18057.0,0.0,1.0,interaccion,10
349,6594283d92e5f20008ae2039,60c0c2212b2fb80009ce0242,2024-01-02 12:14:05,ddelgado@spazios.com.ar,"Hola Spazios, quiero más info sobre la venta de departamentos con anticipo y cuotas en pesos",13209.0,0.0,1.0,interaccion,16
350,659428282e5ec100087ab628,62409552840b5f0009c49b28,2024-01-02 12:13:44,tomas.tinto@corp.next.com.ar,"Hola si de preferencia en capital, y una pregunta toman en parte de pago un departamento",306655.0,0.0,1.0,interaccion,16
354,659427cf0fa77a0009b0dc24,65935c1c00cd870008cb00ac,2024-01-02 12:12:15,ddelgado@spazios.com.ar,"Hola buenas tardes, si escribí para consultar por los dptos de Belgrano",241609.0,0.0,1.0,interaccion,12
358,6594276fe3fddd00085a83ed,658ced6f8cad79000864753f,2024-01-02 12:10:39,ivan.romano@corp.next.com.ar,Por donde sería exactamente,187206.0,0.0,1.0,interaccion,4
359,6594276a05d9c800096d6c2f,658ced6f8cad79000864753f,2024-01-02 12:10:34,ivan.romano@corp.next.com.ar,Ah el de belgrano me interesa,187206.0,0.0,1.0,interaccion,6
360,659427442e5ec100087a76b3,65922672a8545f0008e244c8,2024-01-02 12:09:56,ddelgado@spazios.com.ar,POdria ser en Belgrano?,208310.0,0.0,1.0,interaccion,4
363,659426ff13c1500008a2067d,6594245bf75eed000853b278,2024-01-02 12:08:47,maria.opazos@corp.next.com.ar,"Ah ok, me interesa Palermo, Belgrano o Barrio Norte. Te agradezco mucho",884614.0,0.0,1.0,interaccion,12
373,659425d9a167be00085844f7,65941e279f3922000833fb31,2024-01-02 12:03:53,ddelgado@spazios.com.ar,Me interesa que ne comentes mas sobre los dptos de zona oeste y caba,882939.0,0.0,1.0,interaccion,14
386,6594252ea520b60008b372e8,63a60ced0bb6b255b7d1cc62,2024-01-02 12:01:02,tomas.tinto@corp.next.com.ar,Bien donde están?,607907.0,0.0,1.0,interaccion,3
395,659424498239e300089291c1,65922672a8545f0008e244c8,2024-01-02 11:57:13,ddelgado@spazios.com.ar,POdria ser Belgrano o Villa Devoto,208310.0,0.0,1.0,interaccion,6
398,65942407761f2f000859aa36,63a60ced0bb6b255b7d1cc62,2024-01-02 11:56:07,tomas.tinto@corp.next.com.ar,Estoy interesada en lotes o departamentos en barrios cerrados. A pagar el cuotas entregando dinero,607907.0,0.0,1.0,interaccion,15
411,659421fd06ee6400084b6444,5e0583f6732af58f03cb2cfe,2024-01-02 11:47:25,tomas.tinto@corp.next.com.ar,Te agradecería me escribas los dptos.de 2 ambientes en capital. Dirección.Cuanto de inicial. Cuotas de cuanto. Gracias,899293.0,0.0,1.0,interaccion,17
434,65941ca7a1465400085cfe04,65916def4a73e60008fb3275,2024-01-02 11:24:39,ddelgado@spazios.com.ar,"Te hago una consulta, toman departamentos como parte de pago?",490693.0,0.0,1.0,interaccion,10
443,65941b96ca31b30008824e21,6573a20cb94b3700083fcad2,2024-01-02 11:20:06,brandon.vazquez@corp.next.com.ar,si hay algun lugar,264594.0,0.0,1.0,interaccion,4
450,65941af49164860009b75ed9,65933e5f97176100085420df,2024-01-02 11:17:24,ddelgado@spazios.com.ar,"Yo me anoté para realizar una visita en Villa Devoto , para el día viernes",831697.0,0.0,1.0,interaccion,15
455,65941aaf08a52e0008ee186f,6593fa1d4841f200091faa45,2024-01-02 11:16:15,ddelgado@spazios.com.ar,Genial me interesa. Belgrano si es posible,837333.0,0.0,1.0,interaccion,7
461,65941a5ad310f40008b04d2c,6573a20cb94b3700083fcad2,2024-01-02 11:14:50,brandon.vazquez@corp.next.com.ar,"Buen día, te escribo para programar la visita",264594.0,0.0,1.0,interaccion,8
462,65941a55142bd300088295b8,65933e5f97176100085420df,2024-01-02 11:14:45,ddelgado@spazios.com.ar,"Yo vivo en moron , zona oeste , estuve mirando la zona de Villa Devoto o Ramos Mejia",831697.0,0.0,1.0,interaccion,18
481,659418aefe571700080dae47,659418705a16e50008c8b8b6,2024-01-02 11:07:42,mullua@spazios.com.ar,"Hola buenas, quería saber si trabajaban con cuotas. Y si vendían y/o alquilaban por la zona de San isidro. Gracias.",400667.0,0.0,1.0,interaccion,20
489,659417bf21e0760008b46fae,631f8f9826819f0009909db9,2024-01-02 11:03:43,liz.veizaga@corp.next.com.ar,"Buenos días! Estuve sin teléfono. Si, en devoto me sirve",510222.0,0.0,1.0,interaccion,10
498,659417181455510008d999a8,658ab3828e8ae90008aac342,2024-01-02 11:00:56,maria.opazos@corp.next.com.ar,En CABA sería ideal,520840.0,0.0,1.0,interaccion,4
504,659416ca5542370008a4b80b,659414cb150ec80008c08433,2024-01-02 10:59:38,tomas.tinto@corp.next.com.ar,Me podes contar acerca de los planes de pago para un departamento,783604.0,0.0,1.0,interaccion,12
528,659414ea62e2d700080058be,64a593cce38de70008bba4a9,2024-01-02 10:51:38,esther.ibanez@corp.next.com.ar,A mi me interesa el de caba,35045.0,0.0,1.0,interaccion,7
529,659414d4ce96250009766530,659103638de76a00088978c1,2024-01-02 10:51:16,ivan.romano@corp.next.com.ar,Ahh genial pero no la verdad la zona no me interesa,266839.0,0.0,1.0,interaccion,11
539,65941460b7159a000890537e,642f70ebb204ee0008405792,2024-01-02 10:49:20,maria.opazos@corp.next.com.ar,Me interesa el de CABA,974273.0,0.0,1.0,interaccion,5
551,6594134796925700089b246b,658e04d96f536c0008f12c01,2024-01-02 10:44:39,dahiana.vera@corp.next.com.ar,Pero si hay algún lugar 17 o 18 horas el jueves 04 podría ir,571579.0,0.0,1.0,interaccion,14
560,659412a2594a7000089c7a82,65936d1667c30d0008a88e24,2024-01-02 10:41:54,ivan.romano@corp.next.com.ar,Hola que el estado doba conmo bonos o préstamos para  compar casa es lo entendí,484383.0,0.0,1.0,interaccion,15
564,659412460b10030008e8ffe2,6591ed647a946a0008f67aa4,2024-01-02 10:40:22,ivan.romano@corp.next.com.ar,"No tengo una zona definida, simplemente quería ver qué ofertas habían",90584.0,0.0,1.0,interaccion,11
565,6594123a64a48f00086676cf,659103638de76a00088978c1,2024-01-02 10:40:10,ivan.romano@corp.next.com.ar,La verdad que busco en zona sur  ( lanus) Y lo que me interesa más es las facilidades!,266839.0,0.0,1.0,interaccion,18
566,65941237c740850008fe2934,60216feb54014f00083d96f9,2024-01-02 10:40:07,fernando.reyes@corp.next.com.ar,A en CABA está todo en pozo,64030.0,0.0,1.0,interaccion,7
570,6594113ea1347c00096ce3bf,65940bbf812c920008c4500c,2024-01-02 10:35:58,ivan.romano@corp.next.com.ar,"pasame la dirección y te digo, porque estoy trabajando en retiro",705751.0,0.0,1.0,interaccion,11
574,659410e09ee4d0000823ac6b,65940bbf812c920008c4500c,2024-01-02 10:34:24,ivan.romano@corp.next.com.ar,En recoleta tenes algun horario entre hoy y el jueves alrededor de las las 13 hs aprox?,705751.0,0.0,1.0,interaccion,17
580,65941087aa255a000896db38,658b9c2edb2a0500093b2054,2024-01-02 10:32:55,nahir.morbello@linksolution.com.ar,"Palermo, Barrio Norte, Almagro... 2 o 3 ambientes, con balcón, luminoso. Pero comentame qué tenés como oportunidad para que podamos evaluarlo",414804.0,0.0,1.0,interaccion,21
592,65940f41fd3f1400087d8ec7,6593fa1d4841f200091faa45,2024-01-02 10:27:29,,Hola agende el sabado en belgrano creo que me tomo mal la cita y me agendo devoto que no me interesa,837333.0,0.0,1.0,interaccion,21
603,65940e794aa28800080432ab,627fccda7ad4b900094546b3,2024-01-02 10:24:09,franco.paez@corp.next.com.ar,me mandaste la info por mail??? sobre los dptos de caba?,545446.0,0.0,1.0,interaccion,11
605,65940e71333a4d000862cb9d,64e3e66fc9d5ad0008bce4a2,2024-01-02 10:24:01,ynotario@spazios.com.ar,Quería saber q zona están?,126471.0,0.0,0.0,interaccion,5
613,65940e15a26ef90009bf1d06,609067df43f69f0008d12efb,2024-01-02 10:22:29,dilli@spazios.com.ar,Te consulto si tenés algún departamento de 3 ambientes listo para entregar en Sáenz Peña o santos lugares,813095.0,0.0,1.0,interaccion,18
616,65940dc4cb0c060008d0a9af,658a0375b89ddd0008caebdc,2024-01-02 10:21:08,brandon.vazquez@corp.next.com.ar,Buen día si a las 17 hs  en la oficina de Caseros,333871.0,0.0,1.0,interaccion,12
633,65940befa26ef90009be8a73,658cc38b05c33f0008a006c3,2024-01-02 10:13:19,esther.ibanez@corp.next.com.ar,Belgrano por favor,170298.0,0.0,1.0,interaccion,3
641,65940b3608ecf60008b48355,5da1ce33e4858b437f59a290,2024-01-02 10:10:14,esther.ibanez@corp.next.com.ar,Buen dia Información disponibles en Devoto.,178938.0,0.0,1.0,interaccion,6
645,65940b26d3116e00080bd138,658b4caaae60f6000887f0e9,2024-01-02 10:09:58,iara.carballal@corp.next.com.ar,Apenas pueda organizarme te escribo para agendar una visita,243318.0,0.0,1.0,interaccion,9
660,659409cdf43a4f0009ce93eb,657b818dc0a53c00088a48c8,2024-01-02 10:04:13,pabla.ledesma@corp.next.com.ar,Bueno la oficina de recoleta es la que mejor me queda,22717.0,0.0,1.0,interaccion,11
663,6594090850029b000833193b,657b818dc0a53c00088a48c8,2024-01-02 10:00:56,pabla.ledesma@corp.next.com.ar,Por donde quedan sus oficinas,22717.0,0.0,1.0,interaccion,5
667,6594088ff43a4f0009ce3e2a,65940875306f33000833ad14,2024-01-02 09:58:55,,en que zona es?,151763.0,0.0,1.0,interaccion,4
672,659407fddd25180008de9dd5,65940578a627f800085aa051,2024-01-02 09:56:29,diego.romero@indicom.com.ar,Buen día quería saber el valor de de la cuota inicial de un departamento de un ambiente,59221.0,0.0,1.0,interaccion,17
675,6594078a8b79c80008981f40,6594074dd1a03500080e68d8,2024-01-02 09:54:34,mullua@spazios.com.ar,Quisiera probar si en verdad podría obtener mi departamento en caba,110366.0,0.0,1.0,interaccion,11
680,659406bc2f7ae300083e0e3c,60216feb54014f00083d96f9,2024-01-02 09:51:08,fernando.reyes@corp.next.com.ar,Hola si a dónde están ? Los departamentos ? Que zonas tienen,64030.0,0.0,1.0,interaccion,12
684,65940650b5ad04000859f2e7,6589a567b2ebed000851e9cf,2024-01-02 09:49:20,julieta.figueroa@linksolution.com.ar,si tenes algo dos ambientes usado para ofrecer mándame por acá por favor,229288.0,0.0,1.0,interaccion,13
695,659405981198ad0009264b1e,659364ccc2e0b6000821e0e1,2024-01-02 09:46:16,ddelgado@spazios.com.ar,1 ambiente en CABA,338017.0,0.0,1.0,interaccion,4
733,6594028ebaf9f7000863bd13,658c6729afeafd000881309b,2024-01-02 09:33:18,dahiana.vera@corp.next.com.ar,"Buenos días Gustavo, te hago una consulta?, Hasta que horario están?!. Te cuento, soy médica y mi compañera no viene, por lo cual no puedo abandonar mi guardia. Te consulto otro horario o reprogramar la visita para el próximo Martes, así no te hago perder tiempo a vos. Muchas Gracias.",487401.0,0.0,1.0,interaccion,50
775,6593fee6c31ed700082c2b7f,626b26e3d6e4610009ea86ab,2024-01-02 09:17:42,bhernandez@spazios.com.ar,Hola! Recibí un  mail de Más Dueños y estoy interesado en los departamentos disponibles,773068.0,0.0,0.0,interaccion,14
787,6593fdf50d23a4000915055d,5e421b6aaad64300086837c7,2024-01-02 09:13:41,diego.romero@indicom.com.ar,Hola tiene que ser cerca de zona norte,369158.0,0.0,1.0,interaccion,8
794,6593fccbf45427000884ac51,659180f3f6d1370009a12d81,2024-01-02 09:08:43,ddelgado@spazios.com.ar,Sisi vivo en la zona,22981.0,0.0,1.0,interaccion,5
809,6593f6918dd5df000857256c,65918426f2567700089442bb,2024-01-02 08:42:09,ddelgado@spazios.com.ar,Vi unos creo que son los de devoto,667233.0,0.0,1.0,interaccion,8
812,6593f5610fe1e40008936dda,658c16d94acf760009727e8b,2024-01-02 08:37:05,ddelgado@spazios.com.ar,Si iré pero me podrías pasar de nuevo la dirección que se me borro eso xfavor gracias,596799.0,0.0,1.0,interaccion,17
830,6593ee370fe1e40008923642,6593e0f9d074d70008832396,2024-01-02 08:06:31,ddelgado@spazios.com.ar,Fin de semana se puede organizar una visita?,90887.0,0.0,1.0,interaccion,8
839,6593ec0403abf30008188eea,6593e0f9d074d70008832396,2024-01-02 07:57:08,ddelgado@spazios.com.ar,Me interesa el de belgrano y el de recoleta,90887.0,0.0,1.0,interaccion,9
852,6593d917b8094a0008da6424,6593d901c81cf300082a169e,2024-01-02 06:36:23,,💫 Hola Bienvenid@ a JIREH KIDS OFICIAL  Indicame tu nombre y de donde eres y así podré  brindarte más información. 👉Estamos respondiendo todos los mensage si querés armar tu pedido más rápido escribe tu nombre y podes enviarnos tu carrito desde catalogo o mandarnos las fotos de los artículos que necesitas*😃,97847.0,0.0,1.0,interaccion,51
869,6594aac2454ef900088b25bb,658f4cd7ff529c0008898e3f,2024-01-02 21:30:58,abigail.zulueta@corp.next.com.ar,Algo..q pueda ver el proyecto..,483203.0,0.0,1.0,interaccion,5
881,6594a7a35b09a00008cab50e,6584a42056ec4800083d197a,2024-01-02 21:17:39,virginia.beylian@corp.next.com.ar,Hola. Nunca me enviaron la info que acordamos con la vendedora que vi en el shopping devoto. Me extraña. Saludos,722070.0,0.0,1.0,interaccion,20
884,6594a4b4cedf290008ac5755,6594a4b1dcecfb0008146e15,2024-01-02 21:05:08,,Somos Fabricantes directos  Podes ver nuestro catalogo https://wa.me/c/5491167261453 Referencias en nuestra pagina de Facebook Benjae mayorista  Para PEDIDOS Mandar nombre completo y pedido detallado. Mínimo para envios $10.000. hacemos en envios a todo el país. Transporte a elección del cliente. Una vez acreditado el pago se envía al día siguiente. Mínimo de compra en el local 3 prendas surtidas   Visita nuestros locales  Av Nazca 358 local 4 y 5  galería fem baires 🩷 Bacacay 2960 local 5  galería Ribera💜,261453.0,0.0,1.0,interaccion,79
894,6594a296f769220008c66fab,659458f99d1e7d00080c6da1,2024-01-02 20:56:06,abigail.zulueta@corp.next.com.ar,Estoy buscando en esa zona,633013.0,0.0,1.0,interaccion,5
910,6594a0cd89136d0008f15c40,6593463eea00ba0008c09125,2024-01-02 20:48:29,ddelgado@spazios.com.ar,la de Caseros porfa,771707.0,0.0,1.0,interaccion,4
916,6594a061150f8b00084d36a6,6593463eea00ba0008c09125,2024-01-02 20:46:41,ddelgado@spazios.com.ar,"y que oficinas comerciales hay por la zona como para acercarme? y horario, muchas gracias",771707.0,0.0,1.0,interaccion,15
918,6594a048644606000857cb42,62e7d28dce2adf0009e3bc55,2024-01-02 20:46:16,ddelgado@spazios.com.ar,"Un departamento lo más cerca de la capital posible, y si es apto profesional mejor",196122.0,0.0,1.0,interaccion,15
923,65949f69fae6a100082a55b5,6593463eea00ba0008c09125,2024-01-02 20:42:33,ddelgado@spazios.com.ar,de esos 17 que están en etapa de pozo. Cuánto costaría un tres ambientes?,771707.0,0.0,1.0,interaccion,14
931,65949dfecf36190008d8738d,64286b7229eb11000872ccba,2024-01-02 20:36:30,andrea.nutz@corp.next.com.ar,Me interesa en CABA,748422.0,0.0,1.0,interaccion,4
934,65949da81950a9000842c2fd,6508333ab9f2910008a7acf3,2024-01-02 20:35:04,ddelgado@spazios.com.ar,En esta semana te confirmo sino voy a devoto,332252.0,0.0,1.0,interaccion,9
940,65949d1c966d4c000877977b,6508333ab9f2910008a7acf3,2024-01-02 20:32:44,ddelgado@spazios.com.ar,"Si, pero dame unos días porque tal vez pueda ir a las de belgrano",332252.0,0.0,1.0,interaccion,14
942,65949cfc150f8b00084cb34d,6593463eea00ba0008c09125,2024-01-02 20:32:12,ddelgado@spazios.com.ar,"más que nada quería si me podías enviar información de si hay algún proyecto en vista para comprar un pozo, conocer detalles",771707.0,0.0,1.0,interaccion,22
948,65949bff9e98b200089085bd,65945bb80e781800089c0784,2024-01-02 20:27:59,abigail.zulueta@corp.next.com.ar,"Bien y Cual sería el costo final de un depto de 3 ambientes, en cuántas cuotas y de cuánto sería el anticipo?",901303.0,0.0,1.0,interaccion,22
950,65949b8c0439c90008153396,6594737df5064e000920c3c7,2024-01-02 20:26:04,abigail.zulueta@corp.next.com.ar,Somos dos personas así que no sería muy grande tampoco la casa,334348.0,0.0,1.0,interaccion,12
951,65949b7649bea60008b1931b,6594737df5064e000920c3c7,2024-01-02 20:25:42,abigail.zulueta@corp.next.com.ar,Hola yo estaría buscando en la zona sur  Bernal dominico Wilde,334348.0,0.0,1.0,interaccion,11
953,65949b1faf01730008f8ce90,658f4cd7ff529c0008898e3f,2024-01-02 20:24:15,abigail.zulueta@corp.next.com.ar,Podrá pasarme fotos de Devoto..brouchuer,483203.0,0.0,1.0,interaccion,5
963,659499982c9b4000081ac2b8,6594806cf724410008741ae7,2024-01-02 20:17:44,andrea.nutz@corp.next.com.ar,Esta  bien envieme  la  direccion exacta   asi paso a ver  los  departamentos,578172.0,0.0,1.0,interaccion,12
969,6594985b38d61d00097d4f02,6590bccb608cb90008347d9e,2024-01-02 20:12:27,andrea.nutz@corp.next.com.ar,Devoto Sáenz Peña caseros,314283.0,0.0,1.0,interaccion,4
971,6594983c32bf6c0008a9534a,659052df83f15900085d9d94,2024-01-02 20:11:56,lucas.araujo@linksolution.com.ar,Un departamento chico,266775.0,0.0,1.0,interaccion,3
982,659496e38f19a600082c681f,659468a069cddb0008cc3a0c,2024-01-02 20:06:11,iara.carballal@corp.next.com.ar,quería cancelar la visita,151253.0,0.0,1.0,interaccion,4
995,659494f167deb80008e6e724,65948855065f010008bd251a,2024-01-02 19:57:53,julieta.figueroa@linksolution.com.ar,Belgrano podría ser lunes de la semana proxima en la mañna,835955.0,0.0,1.0,interaccion,11
998,659494d69a8afb000904fcba,65948855065f010008bd251a,2024-01-02 19:57:26,julieta.figueroa@linksolution.com.ar,Belgrano o recoleta,835955.0,0.0,1.0,interaccion,3
1001,659494c33c9b4d00084d0c40,6594925a7b3eb20008ef8d30,2024-01-02 19:57:07,jose.fabelo@linksolution.com.ar,"Estoy en la calle trabajando por eso no podía atender el teléfono, ya agende una visita para el día Jueves",752377.0,0.0,1.0,interaccion,20
1004,6594947009a94700083f226d,62b88f9210a18c000913e901,2024-01-02 19:55:44,lucas.araujo@linksolution.com.ar,El proyecto que termina más rápido cuál es?,399746.0,0.0,1.0,interaccion,8
1006,65949453d4cf5b0008b2b031,65948855065f010008bd251a,2024-01-02 19:55:15,julieta.figueroa@linksolution.com.ar,Belgrano si puede ser,835955.0,0.0,1.0,interaccion,4
1013,65949312f31a9e00098732d0,62b88f9210a18c000913e901,2024-01-02 19:49:54,lucas.araujo@linksolution.com.ar,Envíame el proyecto,399746.0,0.0,1.0,interaccion,3
1014,659492f6a8262300082814eb,659486586817450008b4d61c,2024-01-02 19:49:26,candela.bosso@indicom.com.ar,CABA / VILLA DEVOTO,445546.0,0.0,1.0,interaccion,4
